log_id,timestamp,user_email,action_type,target_type,target_id,details,ip_address
LOG-2026-517650596,4/12/2026 20:34:07,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00012,Updated date_of_birth → 2020-05-22,
LOG-2026-78711083,4/12/2026 21:18:14,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 21:18:13 GMT+0200 (South Africa Standard Time),
LOG-2026-688296758,4/12/2026 21:18:14,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-584164142,4/12/2026 21:27:16,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 21:27:15 GMT+0200 (South Africa Standard Time),
LOG-2026-634605498,4/12/2026 21:27:17,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-695214698,4/12/2026 21:28:03,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 21:28:02 GMT+0200 (South Africa Standard Time),
LOG-2026-944440370,4/12/2026 21:28:03,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-361456929,4/12/2026 21:51:52,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 21:51:51 GMT+0200 (South Africa Standard Time),
LOG-2026-201909070,4/12/2026 21:51:52,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-599472336,4/12/2026 21:53:42,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 21:53:41 GMT+0200 (South Africa Standard Time),
LOG-2026-565677776,4/12/2026 21:53:42,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-216303978,4/12/2026 21:59:44,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 21:59:44 GMT+0200 (South Africa Standard Time),
LOG-2026-430735912,4/12/2026 21:59:44,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-539244340,4/12/2026 22:08:23,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 22:08:22 GMT+0200 (South Africa Standard Time),
LOG-2026-239952150,4/12/2026 22:08:23,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-463717304,4/12/2026 22:12:42,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 22:12:41 GMT+0200 (South Africa Standard Time),
LOG-2026-298132256,4/12/2026 22:12:42,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-166640452,4/12/2026 22:34:47,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 22:34:46 GMT+0200 (South Africa Standard Time),
LOG-2026-151016964,4/12/2026 22:34:47,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-405566640,4/12/2026 22:35:35,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated first_name → George,
LOG-2026-925305357,4/12/2026 22:35:35,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated last_name → Peterson,
LOG-2026-425094702,4/12/2026 22:35:36,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated email → ,
LOG-2026-103262605,4/12/2026 22:35:36,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated phone_primary → ,
LOG-2026-99927747,4/12/2026 22:35:37,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated date_of_birth → 2026-01-01,
LOG-2026-795798208,4/12/2026 22:36:09,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated first_name → George,
LOG-2026-527176088,4/12/2026 22:36:10,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated last_name → Peterson,
LOG-2026-83473769,4/12/2026 22:36:10,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated email → ,
LOG-2026-944814878,4/12/2026 22:36:11,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated phone_primary → ,
LOG-2026-970751540,4/12/2026 22:36:12,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated date_of_birth → 2026-01-01,
LOG-2026-43899127,4/12/2026 22:43:48,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Sun Apr 12 2026 22:43:48 GMT+0200 (South Africa Standard Time),
LOG-2026-527672713,4/12/2026 22:43:48,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-54948336,4/12/2026 22:44:22,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated first_name → George,
LOG-2026-110118843,4/12/2026 22:44:23,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated last_name → Peterson,
LOG-2026-446172514,4/12/2026 22:44:23,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated email → ,
LOG-2026-821286259,4/12/2026 22:44:24,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated phone_primary → ,
LOG-2026-322570913,4/12/2026 22:44:24,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated citizenship_country → US,
LOG-2026-226230409,4/12/2026 22:44:24,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00016,Updated date_of_birth → 2026-01-01,
LOG-2026-309733656,4/12/2026 22:44:46,michael+fullfamily@raneyworld.com,MEMBER_DELETED,Individual,IND-2026-00016,Deleted member record: George Peterson,
LOG-2026-847895400,4/13/2026 1:51:39,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.828865 BWP,
LOG-2026-386105272,4/13/2026 11:43:40,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Mon Apr 13 2026 11:43:39 GMT+0200 (South Africa Standard Time),
LOG-2026-249316537,4/13/2026 11:43:40,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-507477089,4/13/2026 11:46:44,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00010,Uploaded passport,
LOG-2026-524432804,4/13/2026 13:22:59,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00011,Uploaded photo,
LOG-2026-874808124,4/13/2026 13:30:46,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00012,Uploaded passport,
LOG-2026-506072308,4/13/2026 13:31:28,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00013,Uploaded photo,
LOG-2026-600090705,4/13/2026 13:31:31,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00014,Uploaded passport,
LOG-2026-215167859,4/13/2026 13:31:59,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00015,Uploaded photo,
LOG-2026-891897725,4/13/2026 13:32:06,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00016,Uploaded photo,
LOG-2026-506598329,4/13/2026 13:32:31,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00017,Uploaded photo,
LOG-2026-978875818,4/13/2026 13:37:00,,document_removed,FileSubmission,SUB-2026-00012,Applicant removed passport submission before review,
LOG-2026-544944542,4/13/2026 13:38:14,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Mon Apr 13 2026 13:38:14 GMT+0200 (South Africa Standard Time),
LOG-2026-410188502,4/13/2026 13:38:15,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-795007830,4/13/2026 14:52:07,michael+fullfamily@raneyworld.com,LOGIN_FAILED,Individual,IND-2026-00009,Failed login attempt: incorrect password,
LOG-2026-760324187,4/13/2026 14:52:23,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Mon Apr 13 2026 14:52:22 GMT+0200 (South Africa Standard Time),
LOG-2026-608864923,4/13/2026 14:52:23,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-833051284,4/13/2026 14:53:04,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00018,Uploaded passport,
LOG-2026-134090167,4/13/2026 14:54:10,michael+fullfamily@raneyworld.com,MEMBER_DELETED,Individual,IND-2026-00013,Deleted member record: Lucas Peterson,
LOG-2026-29599355,4/13/2026 14:55:26,,document_removed,FileSubmission,SUB-2026-00017,Applicant removed photo submission before review,
LOG-2026-507696243,4/13/2026 16:30:55,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Mon Apr 13 2026 16:30:54 GMT+0200 (South Africa Standard Time),
LOG-2026-547168719,4/13/2026 16:30:55,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-134192266,4/13/2026 16:31:47,michael+fullfamily@raneyworld.com,MEMBER_DELETED,Individual,IND-2026-00012,Deleted member record: Emma Peterson,
LOG-2026-96392445,4/13/2026 16:31:49,michael+fullfamily@raneyworld.com,member_deleted_with_submissions,FileSubmission,IND-2026-00012,Deleted 1 file submission(s) when member was removed,
LOG-2026-578541541,4/13/2026 16:32:20,michael+fullfamily@raneyworld.com,MEMBER_CREATED,Individual,IND-2026-00017,New member: Emma Peterson [Child],
LOG-2026-693953657,4/14/2026 1:51:35,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.429431 BWP,
LOG-2026-421983544,4/15/2026 1:51:26,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.794804 BWP,
LOG-2026-76560600,4/15/2026 16:21:25,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Wed Apr 15 2026 16:21:24 GMT+0200 (South Africa Standard Time),
LOG-2026-279109826,4/15/2026 16:21:26,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-977177086,4/15/2026 16:21:56,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Wed Apr 15 2026 16:21:55 GMT+0200 (South Africa Standard Time),
LOG-2026-291107410,4/15/2026 16:21:56,michael+jane@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-327175028,4/16/2026 1:51:27,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.700974 BWP,
LOG-2026-507864424,4/16/2026 7:24:11,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Thu Apr 16 2026 07:24:10 GMT+0200 (South Africa Standard Time),
LOG-2026-906301318,4/16/2026 7:24:11,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-358606863,4/16/2026 7:25:13,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Thu Apr 16 2026 07:25:12 GMT+0200 (South Africa Standard Time),
LOG-2026-883032374,4/16/2026 7:25:13,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-699863160,4/16/2026 10:36:23,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Thu Apr 16 2026 10:36:21 GMT+0200 (South Africa Standard Time),
LOG-2026-501645403,4/16/2026 10:36:23,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-17999870,4/16/2026 10:38:37,michael+krel@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated emergency_contact_name → James Johnson,
LOG-2026-938838486,4/16/2026 10:38:38,michael+krel@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated emergency_contact_email → michael+johnson@raneyworld.com,
LOG-2026-357707910,4/16/2026 10:38:39,michael+krel@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated country_code_emergency → BW,
LOG-2026-271826628,4/16/2026 10:39:01,michael+krel@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated email_primary → michael+krel@raneyworld.com,
LOG-2026-455788885,4/16/2026 10:39:02,michael+krel@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated email_secondary → michael+krel2@raneyworld.com,
LOG-2026-408058313,4/16/2026 14:28:25,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Thu Apr 16 2026 14:28:24 GMT+0200 (South Africa Standard Time),
LOG-2026-801348376,4/16/2026 14:28:26,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-843219406,4/16/2026 14:33:06,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Thu Apr 16 2026 14:33:06 GMT+0200 (South Africa Standard Time),
LOG-2026-91511119,4/16/2026 14:33:06,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-733758326,4/16/2026 16:42:46,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-663233354,4/17/2026 1:51:34,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.610125 BWP,
LOG-2026-872849479,4/17/2026 7:22:05,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Fri Apr 17 2026 07:22:05 GMT+0200 (South Africa Standard Time),
LOG-2026-491655181,4/17/2026 7:22:06,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-73720885,4/17/2026 8:36:40,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Fri Apr 17 2026 08:36:39 GMT+0200 (South Africa Standard Time),
LOG-2026-291004208,4/17/2026 8:36:41,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-128758283,4/17/2026 9:23:24,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Fri Apr 17 2026 09:23:23 GMT+0200 (South Africa Standard Time),
LOG-2026-307448186,4/17/2026 9:23:24,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-889386612,4/17/2026 9:24:23,michael+krel@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00001,Uploaded photo,
LOG-2026-316115732,4/17/2026 9:24:40,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-25721706,4/17/2026 9:24:41,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-112023066,4/17/2026 9:24:43,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-118870977,4/17/2026 9:24:44,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-149443281,4/17/2026 9:24:45,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_RSO,Loaded with 5 placeholders,
LOG-2026-33122300,4/17/2026 9:24:46,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_RSO,Sent to rso-approve@geabotswana.org,
LOG-2026-135227531,4/17/2026 9:24:46,michael+krel@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00002,Uploaded passport,
LOG-2026-614223245,4/17/2026 9:25:00,michael+krel@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00003,Uploaded photo,
LOG-2026-466391625,4/17/2026 9:25:22,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-764551684,4/17/2026 9:25:23,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-71264234,4/17/2026 9:25:24,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-50903828,4/17/2026 9:25:25,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-419250570,4/17/2026 9:25:25,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_RSO,Loaded with 5 placeholders,
LOG-2026-903692065,4/17/2026 9:25:26,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_RSO,Sent to rso-approve@geabotswana.org,
LOG-2026-669443078,4/17/2026 9:25:26,michael+krel@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00004,Uploaded passport,
LOG-2026-551877404,4/18/2026 1:51:31,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.678516 BWP,
LOG-2026-406831197,4/19/2026 1:51:31,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.824765 BWP,
LOG-2026-802427794,4/20/2026 1:51:29,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.809034 BWP,
LOG-2026-359646330,4/21/2026 1:51:26,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.384807 BWP,
LOG-2026-576276250,4/21/2026 11:54:32,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-759637773,4/21/2026 16:40:11,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-919659942,4/21/2026 16:47:13,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-227389075,4/21/2026 18:46:22,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-169964017,4/21/2026 18:59:22,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-683160442,4/21/2026 20:22:14,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-130501143,4/21/2026 21:54:45,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-769830684,4/21/2026 22:07:27,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-209678532,4/21/2026 22:31:01,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-188997961,4/21/2026 22:35:52,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Tue Apr 21 2026 22:35:51 GMT+0200 (South Africa Standard Time),
LOG-2026-796929531,4/21/2026 22:35:52,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-234869220,4/21/2026 23:40:54,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-81558143,4/21/2026 23:41:23,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Tue Apr 21 2026 23:41:22 GMT+0200 (South Africa Standard Time),
LOG-2026-686581663,4/21/2026 23:41:23,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-548193797,4/21/2026 23:48:00,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Tue Apr 21 2026 23:47:59 GMT+0200 (South Africa Standard Time),
LOG-2026-721091997,4/21/2026 23:48:00,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-184531871,4/22/2026 0:11:14,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Wed Apr 22 2026 00:11:14 GMT+0200 (South Africa Standard Time),
LOG-2026-488905751,4/22/2026 0:11:15,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-231628615,4/22/2026 0:17:58,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Wed Apr 22 2026 00:17:57 GMT+0200 (South Africa Standard Time),
LOG-2026-680997410,4/22/2026 0:17:58,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-71933072,4/22/2026 0:22:02,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Wed Apr 22 2026 00:22:01 GMT+0200 (South Africa Standard Time),
LOG-2026-769732942,4/22/2026 0:22:02,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-350250346,4/22/2026 0:23:41,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-749175026,4/22/2026 0:23:43,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-975283553,4/22/2026 0:23:45,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-776471903,4/22/2026 0:23:46,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-532994234,4/22/2026 0:23:46,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00005,Uploaded passport,
LOG-2026-60535652,4/22/2026 0:30:34,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Wed Apr 22 2026 00:30:34 GMT+0200 (South Africa Standard Time),
LOG-2026-337517476,4/22/2026 0:30:35,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-859036842,4/22/2026 0:31:02,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Loaded with 3 placeholders,
LOG-2026-542935813,4/22/2026 0:31:03,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-157539070,4/22/2026 0:31:04,michael+fullfamily@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00006,Uploaded photo,
LOG-2026-476364725,4/22/2026 0:31:21,,document_removed,FileSubmission,FSB-2026-00005,Applicant removed passport submission before review,
LOG-2026-708652564,4/22/2026 0:35:15,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00010,Updated first_name → Thabo,
LOG-2026-109778552,4/22/2026 0:35:16,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00010,Updated last_name → Motswana,
LOG-2026-821848230,4/22/2026 0:35:17,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00010,Updated email → ,
LOG-2026-737411970,4/22/2026 0:35:18,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00010,Updated phone_primary → ,
LOG-2026-80603758,4/22/2026 0:35:19,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00010,Updated citizenship_country → BW,
LOG-2026-234368549,4/22/2026 0:35:20,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00010,Updated employment_start_date → 2026-04-15,
LOG-2026-410958911,4/22/2026 0:35:23,michael+fullfamily@raneyworld.com,MEMBER_UPDATED,Individual,IND-2026-00010,Updated employment_end_date → ,
LOG-2026-798406118,4/22/2026 1:51:33,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.690242 BWP,
LOG-2026-877578615,4/22/2026 9:42:38,system,MEMBER_UPDATED,Individual,IND-2026-00009,Updated last_login_date → Wed Apr 22 2026 09:42:38 GMT+0200 (South Africa Standard Time),
LOG-2026-37528372,4/22/2026 9:42:39,michael+fullfamily@raneyworld.com,LOGIN,Individual,IND-2026-00009,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-815007855,4/22/2026 10:01:11,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-844776742,4/22/2026 10:04:28,system,MEMBER_UPDATED,Individual,IND-2026-00008,Updated last_login_date → Wed Apr 22 2026 10:04:27 GMT+0200 (South Africa Standard Time),
LOG-2026-185908150,4/22/2026 10:04:28,michael+fullindividual@raneyworld.com,LOGIN,Individual,IND-2026-00008,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-997011663,4/22/2026 10:05:48,system,MEMBER_UPDATED,Individual,IND-2026-00008,Updated last_login_date → Wed Apr 22 2026 10:05:47 GMT+0200 (South Africa Standard Time),
LOG-2026-402437876,4/22/2026 10:05:48,michael+fullindividual@raneyworld.com,LOGIN,Individual,IND-2026-00008,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
